id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
ieS_5zqxDHcWMCm8BKUYbg,thames-street-oyster-house-baltimore,Thames Street Oyster House,https://s3-media4.fl.yelpcdn.com/bphoto/SLti9zFJjM7IWO3UC8vH3w/o.jpg,False,https://www.yelp.com/biz/thames-street-oyster-house-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,3143,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",4.5,"{'latitude': 39.28214, 'longitude': -76.59162}",['delivery'],$$$,"{'address1': '1728 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1728 Thames St', 'Baltimore, MD 21231']}",+14434497726,(443) 449-7726,3377.766395616593
z73Df_CdOh1Qzm7VuJa2_Q,poke-bowl-owings-mills,Poke Bowl,https://s3-media3.fl.yelpcdn.com/bphoto/tK_YiThxvevfsWulPJYRZQ/o.jpg,False,https://www.yelp.com/biz/poke-bowl-owings-mills?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,54,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",3.9,"{'latitude': 39.412967, 'longitude': -76.772722}","['pickup', 'delivery']",,"{'address1': '10130 Reisterstown Rd', 'address2': 'Ste 10', 'address3': None, 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10130 Reisterstown Rd', 'Ste 10', 'Owings Mills, MD 21117']}",+14107779377,(410) 777-9377,18190.595990568785
8Mjdcm7G4-crGtZdKphs8A,brown-rice-baltimore-2,Brown Rice,https://s3-media2.fl.yelpcdn.com/bphoto/JP6KICalkJw3UuGQ4FzKcw/o.jpg,False,https://www.yelp.com/biz/brown-rice-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,92,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.2,"{'latitude': 39.29584, 'longitude': -76.61904}","['pickup', 'delivery']",$,"{'address1': '520 Park Ave', 'address2': '', 'address3': 'Mt Vernon Marketplace', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Mt Vernon Marketplace', 'Baltimore, MD 21201']}",+14435521962,(443) 552-1962,1696.3046454897951
ZXllmuS-9WFrYKPv9cIg0Q,sakura-teppanyaki-middle-river,Sakura Teppanyaki,https://s3-media1.fl.yelpcdn.com/bphoto/WID4iQaMZhXP5Im7GO90Hg/o.jpg,False,https://www.yelp.com/biz/sakura-teppanyaki-middle-river?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,48,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.9,"{'latitude': 39.3349758154422, 'longitude': -76.4478251338005}","['pickup', 'delivery']",$,"{'address1': '1366 Martin Blvd', 'address2': '', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['1366 Martin Blvd', 'Middle River, MD 21220']}",+14106862003,(410) 686-2003,14158.758989725611
vziISH-B9jwzW6iUQ6sEMA,maggies-farm-baltimore,Maggie's Farm,https://s3-media4.fl.yelpcdn.com/bphoto/Zr0y8cv49-usEqDjqYWilA/o.jpg,False,https://www.yelp.com/biz/maggies-farm-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,373,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.1,"{'latitude': 39.339428, 'longitude': -76.572469}","['pickup', 'delivery']",$$,"{'address1': '4341 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['4341 Harford Rd', 'Baltimore, MD 21214']}",+14102542376,(410) 254-2376,4596.578955346671
ILzD4uP51yrZURjvgGKw5Q,sushi-q-elkridge-elkridge,Sushi Q - Elkridge,https://s3-media4.fl.yelpcdn.com/bphoto/xEhl26ICKDoQrmSDZ2Dk0w/o.jpg,False,https://www.yelp.com/biz/sushi-q-elkridge-elkridge?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,997,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.2,"{'latitude': 39.20562, 'longitude': -76.72836}",['delivery'],$$,"{'address1': '6325 Washington Blvd', 'address2': 'Unit F', 'address3': '', 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6325 Washington Blvd', 'Unit F', 'Elkridge, MD 21075']}",+14105792453,(410) 579-2453,15443.51717407398
KSQmQ7myPBY-z8xic0ng4g,red-tigers-korean-fusion-grill-pasadena,Red Tigers Korean Fusion Grill,https://s3-media1.fl.yelpcdn.com/bphoto/QNtylPbU1dju4PZHBDs-UQ/o.jpg,False,https://www.yelp.com/biz/red-tigers-korean-fusion-grill-pasadena?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,138,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",4.7,"{'latitude': 39.1578849156783, 'longitude': -76.5161926740479}","['pickup', 'delivery']",,"{'address1': '8487 Fort Smallwood Rd', 'address2': '', 'address3': None, 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['8487 Fort Smallwood Rd', 'Pasadena, MD 21122']}",+14104376544,(410) 437-6544,18637.766429763004
32kPGuT26Vzq_i2GWOgbyw,minato-sushi-bar-baltimore,Minato Sushi Bar,https://s3-media2.fl.yelpcdn.com/bphoto/WXB5vvjkgE-KKu-haP5fHg/o.jpg,False,https://www.yelp.com/biz/minato-sushi-bar-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,321,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.7,"{'latitude': 39.3016, 'longitude': -76.61547}","['pickup', 'delivery']",$$,"{'address1': '1013 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1013 N Charles St', 'Baltimore, MD 21201']}",+14103320332,(410) 332-0332,1027.7011972419205
CGjhhXpDV_5RPH5QXhV3fw,pho-dat-thanh-towson,Pho Dat Thanh,https://s3-media4.fl.yelpcdn.com/bphoto/A37NEUcRMbaB50O7W4CVgg/o.jpg,False,https://www.yelp.com/biz/pho-dat-thanh-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,362,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",3.3,"{'latitude': 39.4008290744519, 'longitude': -76.6020387408578}","['pickup', 'delivery']",$$,"{'address1': '510 York Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['510 York Rd', 'Towson, MD 21204']}",+14102969118,(410) 296-9118,10196.87166582865
7tKHFm-jY5jj_CqUkemlxA,street-food-by-water-song-towson,Street Food By Water Song,https://s3-media4.fl.yelpcdn.com/bphoto/-D6zsE8vzGW0gVwXuEkS-Q/o.jpg,False,https://www.yelp.com/biz/street-food-by-water-song-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,7,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'chinese', 'title': 'Chinese'}]",3.6,"{'latitude': 39.39930769080989, 'longitude': -76.60317731165676}","['pickup', 'delivery']",,"{'address1': '3 W Chesapeake Ave', 'address2': None, 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['3 W Chesapeake Ave', 'Towson, MD 21204']}",+14439919178,(443) 991-9178,10022.602514042694
RROFOhnPZGGLjTjHUfRPtA,pho-7rich-nottingham,Pho 7Rich,https://s3-media3.fl.yelpcdn.com/bphoto/YkU1n5GsT6HVeNP0yC3RUQ/o.jpg,False,https://www.yelp.com/biz/pho-7rich-nottingham?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,137,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",3.2,"{'latitude': 39.398944, 'longitude': -76.48194}",['delivery'],$$,"{'address1': '4136 E Joppa Rd', 'address2': 'Ste A', 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['4136 E Joppa Rd', 'Ste A', 'Nottingham, MD 21236']}",+14102480678,(410) 248-0678,14792.324520524036
4iqvbEFgMs__AmY9vqsE-g,maimura-sushi-noodle-and-korean-bbq-towson,Maimura Sushi Noodle & Korean BBQ,https://s3-media2.fl.yelpcdn.com/bphoto/Aj6PQ-WQK-6TrQOXV85R_A/o.jpg,False,https://www.yelp.com/biz/maimura-sushi-noodle-and-korean-bbq-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,111,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'korean', 'title': 'Korean'}]",3.2,"{'latitude': 39.40144, 'longitude': -76.60065}",['delivery'],,"{'address1': '105 E Joppa Rd', 'address2': None, 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['105 E Joppa Rd', 'Towson, MD 21286']}",+14108325300,(410) 832-5300,10269.972769903055
ReNdW79g_1cxrgCJpFn7cA,b-and-o-american-brasserie-baltimore,B&O American Brasserie,https://s3-media2.fl.yelpcdn.com/bphoto/qBXFGtF8xyBrE4LsDdeZCw/o.jpg,False,https://www.yelp.com/biz/b-and-o-american-brasserie-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,622,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'brasseries', 'title': 'Brasseries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.8,"{'latitude': 39.2899436853933, 'longitude': -76.6153600656067}","['pickup', 'delivery']",$$,"{'address1': '2 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['2 N Charles St', 'Baltimore, MD 21201']}",+14436926172,(443) 692-6172,2218.4900879704956
h0bL6Z6Z4JOH9uoVaTjoMg,umi-sushi-ellicott-city-2,UMI Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/eDOuHCJNdRa6LzlFej5Beg/o.jpg,False,https://www.yelp.com/biz/umi-sushi-ellicott-city-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,384,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",4.6,"{'latitude': 39.26731, 'longitude': -76.79733}",[],$$,"{'address1': '8167 Main St', 'address2': None, 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8167 Main St', 'Ellicott City, MD 21043']}",+14104801888,(410) 480-1888,16869.571172522887
jATYj80_ImNkvCfaGESg6w,towson-best-chinese-and-sushi-towson,Towson Best Chinese & Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/0DGSzCuLY22j5YrVUuTVJQ/o.jpg,False,https://www.yelp.com/biz/towson-best-chinese-and-sushi-towson?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,196,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",2.8,"{'latitude': 39.40126, 'longitude': -76.60265}","['pickup', 'delivery']",$$,"{'address1': '527 York Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['527 York Rd', 'Towson, MD 21204']}",+14108253770,(410) 825-3770,10241.271516675624
8M__3yx-osvn73WqgfTZgQ,taam-thai-baltimore,Taam Thai,https://s3-media2.fl.yelpcdn.com/bphoto/yqD3m3BX0p6noNk5W4JC5g/o.jpg,False,https://www.yelp.com/biz/taam-thai-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,25,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.1,"{'latitude': 39.377315, 'longitude': -76.72614}","['pickup', 'delivery']",,"{'address1': '1500 Reisterrstown Rd', 'address2': 'Unit 215', 'address3': '', 'city': 'Baltimore', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1500 Reisterrstown Rd', 'Unit 215', 'Baltimore, MD 21208']}",+14104840585,(410) 484-0585,12592.942027203235
w5wHE3ZoIYRM4aL01cT9jw,h-mart-catonsville-catonsville,H Mart - Catonsville,https://s3-media3.fl.yelpcdn.com/bphoto/f-hoSIrX23J08Le5KtMrXg/o.jpg,False,https://www.yelp.com/biz/h-mart-catonsville-catonsville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,195,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'food_court', 'title': 'Food Court'}]",4.2,"{'latitude': 39.282415, 'longitude': -76.755372}",[],$,"{'address1': '800 N Rolling Rd.', 'address2': None, 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['800 N Rolling Rd.', 'Catonsville, MD 21228']}",+14436129020,(443) 612-9020,12941.876425703
K0puof90haqlAkDMDIcNqw,new-asian-taste-baltimore-2,New Asian Taste,https://s3-media3.fl.yelpcdn.com/bphoto/4F3ceRMFAf-4U6SVq21pcA/o.jpg,False,https://www.yelp.com/biz/new-asian-taste-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",5.0,"{'latitude': 39.32877, 'longitude': -76.62953}","['pickup', 'delivery']",,"{'address1': '3400 Chestnut Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3400 Chestnut Ave', 'Baltimore, MD 21211']}",+14104670100,(410) 467-0100,2792.1791413313426
6VVVlHNNSGSTuQ2oJ7JKSw,yoya-baltimore,Yoya,https://s3-media3.fl.yelpcdn.com/bphoto/rKJz26Us4z4JmEAV8EQhyg/o.jpg,False,https://www.yelp.com/biz/yoya-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,9,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.0,"{'latitude': 39.28816, 'longitude': -76.6247}",['delivery'],,"{'address1': '22 S Greene St', 'address2': None, 'address3': 'University Of Maryland Medical Center', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['22 S Greene St', 'University Of Maryland Medical Center', 'Baltimore, MD 21201']}",+14103282227,(410) 328-2227,2728.567096045018
aKI4hqPGrSPAxFOOdBTavw,gunther-and-co-baltimore,Gunther & Co,https://s3-media4.fl.yelpcdn.com/bphoto/woaA738OT6616v3h4Wpxew/o.jpg,False,https://www.yelp.com/biz/gunther-and-co-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,516,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'New American'}]",4.0,"{'latitude': 39.2786859808658, 'longitude': -76.5659843542563}","['pickup', 'delivery']",$$,"{'address1': '3650 Toone St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3650 Toone St', 'Baltimore, MD 21224']}",+14438696874,(443) 869-6874,5030.419343453345
kvtsf3nzDTPfb7PB3vaKAw,punjab-supermarket-and-halal-meat-rosedale,Punjab Supermarket & Halal Meat,https://s3-media2.fl.yelpcdn.com/bphoto/hzMZUzaZ6U_M6TLwbCZV-Q/o.jpg,False,https://www.yelp.com/biz/punjab-supermarket-and-halal-meat-rosedale?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,10,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}]",3.8,"{'latitude': 39.33987257138207, 'longitude': -76.48489661434279}","['pickup', 'delivery']",$,"{'address1': '8767 Philadelphia Rd', 'address2': 'Ste J', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['8767 Philadelphia Rd', 'Ste J', 'Rosedale, MD 21237']}",+14105744995,(410) 574-4995,11206.889094116752
qQWnlHZii7i9wZVUq2wVtA,chius-sushi-baltimore,Chiu's Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/a7i8AbF3Ijl62biV9VdcnQ/o.jpg,False,https://www.yelp.com/biz/chius-sushi-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,123,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.5,"{'latitude': 39.2840643570372, 'longitude': -76.6003193019677}","['pickup', 'delivery']",$$,"{'address1': '608 S Exeter St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['608 S Exeter St', 'Baltimore, MD 21202']}",+14107529666,(410) 752-9666,2931.44251096846
_X2uLXxdjNyjDkF71oEIow,second-alarm-brewhouse-pasadena,Second Alarm Brewhouse,https://s3-media4.fl.yelpcdn.com/bphoto/ka3XkfzJIe4ReCpo_cpCmg/o.jpg,False,https://www.yelp.com/biz/second-alarm-brewhouse-pasadena?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,29,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.8,"{'latitude': 39.156397, 'longitude': -76.517156}","['pickup', 'delivery']",,"{'address1': '8510 Fort Smallwood Rd', 'address2': '', 'address3': None, 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['8510 Fort Smallwood Rd', 'Pasadena, MD 21122']}",+14107746028,(410) 774-6028,18754.468650384657
QzCU6V3Iepjhys-qjRUKjQ,moolkogi-sushi-catonsville,Moolkogi Sushi,https://s3-media3.fl.yelpcdn.com/bphoto/itk5lBt7fniVDYjGGu7J2w/o.jpg,False,https://www.yelp.com/biz/moolkogi-sushi-catonsville?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,27,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",4.8,"{'latitude': 39.28816, 'longitude': -76.76422566934026}","['pickup', 'delivery']",,"{'address1': '6600 Baltimore National Pike', 'address2': None, 'address3': 'Lotte Plaza Market', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6600 Baltimore National Pike', 'Lotte Plaza Market', 'Catonsville, MD 21228']}",+14107440310,(410) 744-0310,13558.6157369773
Ggs6p6qyVJVN9p3vYCx-xw,pho-d-lite-yummy-asian-restaurant-parkville-2,Pho D’lite-Yummy Asian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/gomXnZf5FxPmtUTnBkpk_g/o.jpg,False,https://www.yelp.com/biz/pho-d-lite-yummy-asian-restaurant-parkville-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,148,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.4,"{'latitude': 39.40217, 'longitude': -76.542174}","['pickup', 'delivery']",$,"{'address1': '8926 Waltham Woods Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['8926 Waltham Woods Rd', 'Parkville, MD 21234']}",+14106577711,(410) 657-7711,11820.420046371672
8s9pFQrVGH4nq-rSrqjk2g,the-bygone-baltimore,The Bygone,https://s3-media4.fl.yelpcdn.com/bphoto/RFqirqZP8muZwW1FG9_hNg/o.jpg,False,https://www.yelp.com/biz/the-bygone-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,489,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.7,"{'latitude': 39.2827292, 'longitude': -76.60203888895494}",[],$$$$,"{'address1': '400 International Dr', 'address2': 'Fl 29', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['400 International Dr', 'Fl 29', 'Baltimore, MD 21202']}",+14433438200,(443) 343-8200,3013.8179628435096
ju3glsKb505xSzX9UJtQBQ,kpot-korean-bbq-and-hot-pot-catonsville-3,KPOT Korean BBQ & Hot Pot,https://s3-media2.fl.yelpcdn.com/bphoto/ntTWhOnwbUdmCVGb_lfl2A/o.jpg,False,https://www.yelp.com/biz/kpot-korean-bbq-and-hot-pot-catonsville-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,300,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.4,"{'latitude': 39.281951, 'longitude': -76.755371}","['pickup', 'delivery']",$$,"{'address1': '718 N Rolling Rd', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['718 N Rolling Rd', 'Catonsville, MD 21228']}",+14438609036,(443) 860-9036,12953.842382696248
F7NJCqejD3eaHJgXAe6kfA,first-stop-baltimore,First Stop,https://s3-media3.fl.yelpcdn.com/bphoto/5jydJL8B455vrtor4RFCug/o.jpg,False,https://www.yelp.com/biz/first-stop-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,1,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",5.0,"{'latitude': 39.33217101672883, 'longitude': -76.52721571408318}",[],$,"{'address1': '6098 Radecke Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['6098 Radecke Ave', 'Baltimore, MD 21206']}",,,7484.457441794439
zHzxdDoMHj_3DfS7OWm4aQ,university-market-baltimore,University Market,https://s3-media1.fl.yelpcdn.com/bphoto/8krk1fjkgS_vj92We64Dzw/o.jpg,False,https://www.yelp.com/biz/university-market-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,42,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 39.3270588666201, 'longitude': -76.6158306598663}","['pickup', 'delivery']",$,"{'address1': '3201 Saint Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3201 Saint Paul St', 'Baltimore, MD 21218']}",+14103666630,(410) 366-6630,2124.769600306511
wzoQRTZmqR9N5-8F6rdy1A,yuki-sushi-owings-mills,Yuki Sushi,https://s3-media3.fl.yelpcdn.com/bphoto/HEPapcntLKSktxmc1orY7A/o.jpg,False,https://www.yelp.com/biz/yuki-sushi-owings-mills?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,118,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.8,"{'latitude': 39.3996284363331, 'longitude': -76.7998558007721}","['pickup', 'delivery']",$$,"{'address1': '9419 Common Brook Rd', 'address2': 'Ste 101', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9419 Common Brook Rd', 'Ste 101', 'Owings Mills, MD 21117']}",+14109989768,(410) 998-9768,19237.561557542067
